transaction_id,book_id,username,borrow_time,return_time
1##@#@001##@#@nvp##@#@2024-11-20 23:00:50##@#@null
2##@#@002##@#@nvp##@#@2024-11-20 23:00:50##@#@null
3##@#@005##@#@nvp##@#@2024-11-20 23:00:57##@#@null
4##@#@005##@#@nvp##@#@2024-11-20 23:05:07##@#@null
5##@#@003##@#@nvp##@#@2024-11-20 23:14:33##@#@null
6##@#@006##@#@nvp##@#@2024-11-20 23:14:33##@#@null
7##@#@007##@#@nvp##@#@2024-11-20 23:14:33##@#@null
8##@#@008##@#@nvp##@#@2024-11-20 23:14:33##@#@null
9##@#@009##@#@nvp##@#@2024-11-20 23:14:33##@#@null
10##@#@010##@#@nvp##@#@2024-11-20 23:14:33##@#@null
11##@#@014##@#@nvp##@#@2024-11-20 23:14:33##@#@null
12##@#@015##@#@nvp##@#@2024-11-20 23:14:33##@#@null
13##@#@016##@#@nvp##@#@2024-11-20 23:14:33##@#@null
14##@#@017##@#@nvp##@#@2024-11-20 23:14:33##@#@null
15##@#@018##@#@nvp##@#@2024-11-20 23:14:33##@#@null
16##@#@019##@#@nvp##@#@2024-11-20 23:14:33##@#@null
17##@#@020##@#@nvp##@#@2024-11-20 23:14:33##@#@null
18##@#@021##@#@nvp##@#@2024-11-20 23:14:33##@#@null
19##@#@022##@#@nvp##@#@2024-11-20 23:14:33##@#@null
20##@#@023##@#@nvp##@#@2024-11-20 23:14:33##@#@null
21##@#@005##@#@admin001##@#@2024-11-20 23:52:49##@#@null
